Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Seraph of New Capenna // Seraph of New Phyrexia,MOM,March of the Machine,36,normal,uncommon,1,81287,fbd9ed1d-1972-4db8-bc43-b05b94956aa0,0.04,false,false,near_mint,en,EUR
Seal from Existence,MOM,March of the Machine,35,normal,uncommon,1,81041,2ccc29cc-025d-402e-9fe3-75998eb290c9,0.22,false,false,near_mint,en,EUR
"Faramir, Field Commander",LTR,The Lord of the Rings: Tales of Middle-earth,303,normal,uncommon,1,82815,008b953a-da2b-4c30-9424-6d6e3e938251,0.09,false,false,near_mint,en,EUR
Slumbering Keepguard,WOE,Wilds of Eldraine,29,normal,common,1,85754,d7f41ae2-ebc6-439f-95af-c34818a3f4e6,0.06,false,false,near_mint,en,EUR
Precipitous Drop,AFR,Adventures in the Forgotten Realms,115,normal,common,1,60289,7293f9b4-565a-4065-940b-543f76ebecae,0.06,false,false,near_mint,en,EUR
Herald of Hadar,AFR,Adventures in the Forgotten Realms,108,normal,common,2,60404,baa74204-2593-4468-856d-a5791336126a,0.06,false,false,near_mint,en,EUR
Yuan-Ti Fang-Blade,AFR,Adventures in the Forgotten Realms,128,normal,common,2,60366,a7e0e09c-ed43-4a37-85f2-c60bdfdb2624,0.12,false,false,near_mint,en,EUR
Clattering Skeletons,AFR,Adventures in the Forgotten Realms,93,normal,common,2,60144,09ac0b2b-d4d3-4977-b241-7788239362de,0.09,false,false,near_mint,en,EUR
Hired Hexblade,AFR,Adventures in the Forgotten Realms,109,normal,common,2,60418,c23cbf01-90d0-4962-92d5-5e1566e8ef4b,0.08,false,false,near_mint,en,EUR
Zombie Ogre,AFR,Adventures in the Forgotten Realms,129,normal,common,1,60451,d4dbed36-190c-4748-b282-409a2fb5d134,0.06,false,false,near_mint,en,EUR
Shambling Ghast,AFR,Adventures in the Forgotten Realms,119,normal,common,1,60461,d96198a7-dd19-4940-bf8f-23135011fc84,0.54,false,false,near_mint,en,EUR
Devour Intellect,AFR,Adventures in the Forgotten Realms,97,normal,common,1,60162,13c34f2d-2eac-4241-8b23-9cab3268c254,0.04,false,false,near_mint,en,EUR
Grim Bounty,AFR,Adventures in the Forgotten Realms,106,normal,common,1,60400,b98e0ab1-dea8-492b-a712-2057f2b1d020,0.11,false,false,near_mint,en,EUR
Hoard Robber,AFR,Adventures in the Forgotten Realms,110,normal,common,1,60393,b723d9cd-05f5-4894-9f2b-52a434a3019c,0.05,false,false,near_mint,en,EUR
Feign Death,AFR,Adventures in the Forgotten Realms,103,normal,common,1,60199,32af7061-fca6-4a06-be3c-01881e6b96f7,1.3,false,false,near_mint,en,EUR
Vampire Spawn,AFR,Adventures in the Forgotten Realms,123,normal,common,1,60396,b8975c72-b2ec-4c5f-86a4-4e1e3bb41c15,0.05,false,false,near_mint,en,EUR
Dungeon Crawler,AFR,Adventures in the Forgotten Realms,99,normal,uncommon,1,60217,4138b66d-cf18-42a5-8522-241bd3969624,0.13,false,false,near_mint,en,EUR
Ray of Enfeeblement,AFR,Adventures in the Forgotten Realms,116,normal,uncommon,1,60527,ff5d948b-fd89-4b90-9b63-ad7da13b5f0e,0.19,false,false,near_mint,en,EUR
Warlock Class,AFR,Adventures in the Forgotten Realms,125,normal,uncommon,1,60395,b7faf899-96b7-454e-b634-6684c2d72f26,0.1,false,false,near_mint,en,EUR
Power Word Kill,AFR,Adventures in the Forgotten Realms,114,normal,uncommon,1,58970,395b6ce4-143f-4eed-b565-98aa3d6208ef,0.21,false,false,near_mint,en,EUR
Demogorgon's Clutches,AFR,Adventures in the Forgotten Realms,96,normal,uncommon,1,60244,581e7ac6-65e5-4a16-ab0b-0988c3a3cfea,0.05,false,false,near_mint,en,EUR
Check for Traps,AFR,Adventures in the Forgotten Realms,92,normal,uncommon,1,60279,6f58ea8a-30ac-45b0-a701-8b8d8262cfcf,0.14,false,false,near_mint,en,EUR
Grim Wanderer,AFR,Adventures in the Forgotten Realms,107,normal,uncommon,1,60473,e339f0f7-a79d-4947-a9c4-b9a0949dd06a,0.09,false,false,near_mint,en,EUR
Deadly Dispute,CLB,Commander Legends: Battle for Baldur's Gate,124,normal,common,1,69376,f5172be3-4379-43fc-98bd-e77c579dea55,3.19,false,false,near_mint,en,EUR
Wight,AFR,Adventures in the Forgotten Realms,316,normal,rare,1,60513,f75c5b88-4cca-410a-8464-5111b4eaa3b6,0.16,false,false,near_mint,en,EUR
Baleful Beholder,AFR,Adventures in the Forgotten Realms,311,normal,common,1,60173,204f3cba-df13-4c89-b92d-47ee3be6809c,0.09,false,false,near_mint,en,EUR
Eyes of the Beholder,AFR,Adventures in the Forgotten Realms,101,normal,common,1,60216,3f9e5402-690f-497d-ada3-aa41fa900fdd,0.02,false,false,near_mint,en,EUR
Thieves' Tools,CLB,Commander Legends: Battle for Baldur's Gate,152,normal,common,1,69276,c3bf4ee1-b6a8-4a69-adab-6839c1786cc9,0.09,false,false,near_mint,en,EUR
Moment of Valor,WOE,Wilds of Eldraine,20,normal,common,1,85477,6f257fd6-24a4-4cc1-89e0-99cf5d821e3a,0.04,false,false,near_mint,en,EUR
Solitary Sanctuary,WOE,Wilds of Eldraine,30,normal,uncommon,1,85738,d155693c-def0-4290-b662-ab9932e07fe5,0.11,false,false,near_mint,en,EUR
Dutiful Griffin,WOE,Wilds of Eldraine,11,normal,uncommon,1,85683,b8e40377-990f-41ea-8dd2-62a998dcd128,0.04,false,false,near_mint,en,EUR
Grasp of Fate,WOT,Wilds of Eldraine: Enchanting Tales,3,normal,uncommon,1,85758,d983b297-e341-40fa-ba9b-b9f87eb25057,0.11,false,false,near_mint,en,EUR
Potion of Healing,AFR,Adventures in the Forgotten Realms,34,normal,common,1,60454,d5edb608-c7d7-4fa9-b969-262c9789fc17,0.12,false,false,near_mint,en,EUR
Veteran Dungeoneer,AFR,Adventures in the Forgotten Realms,40,normal,common,1,60458,d8fe33b3-afaf-4a98-ae64-7d7e0eabe993,0.04,false,false,near_mint,en,EUR
Gloom Stalker,AFR,Adventures in the Forgotten Realms,16,normal,common,1,60209,388722ad-dcc6-41b9-afd8-a93be91b30e0,0.04,false,false,near_mint,en,EUR
Devoted Paladin,AFR,Adventures in the Forgotten Realms,11,normal,common,1,60204,3620ed96-1d15-4942-b9e5-9f9a64b0cab4,0.05,false,false,near_mint,en,EUR
Celestial Unicorn,AFR,Adventures in the Forgotten Realms,5,normal,common,1,60502,f2d68812-8862-4e34-a992-7d6bbadaf316,0.1,false,false,near_mint,en,EUR
Delver's Torch,AFR,Adventures in the Forgotten Realms,10,normal,common,1,60237,53df7b80-71bf-4013-ad44-f76eae8ac81b,0.18,false,false,near_mint,en,EUR
Half-Elf Monk,AFR,Adventures in the Forgotten Realms,19,normal,common,1,60498,f10f1687-fb20-4ad2-bad7-52e4470b35e4,0.03,false,false,near_mint,en,EUR
Cleric Class,AFR,Adventures in the Forgotten Realms,6,normal,uncommon,1,60228,47ce8b7e-d8e1-489a-a69e-99089eeb8739,1.25,false,false,near_mint,en,EUR
Ingenious Smith,AFR,Adventures in the Forgotten Realms,21,normal,uncommon,1,60188,2ad29773-7c1b-410d-9f69-7aa751f6ebca,0.49,false,false,near_mint,en,EUR
Divine Smite,AFR,Adventures in the Forgotten Realms,12,normal,uncommon,1,60272,6b8d0852-4df3-4b29-830d-c6975265ef53,0.16,false,false,near_mint,en,EUR
Blink Dog,AFR,Adventures in the Forgotten Realms,3,normal,uncommon,1,60439,cc040492-7fb7-4fdb-aafe-8179e5f2b28c,0.1,false,false,near_mint,en,EUR
Portable Hole,AFR,Adventures in the Forgotten Realms,33,normal,uncommon,1,58992,80fca8c0-ae3e-439e-b202-228b9f360e9a,1.21,false,false,near_mint,en,EUR
Minimus Containment,CLB,Commander Legends: Battle for Baldur's Gate,34,normal,common,2,69141,874b3590-932a-46b7-a7aa-e3e864ec22d1,0.12,false,false,near_mint,en,EUR
Planar Ally,AFR,Adventures in the Forgotten Realms,31,normal,common,1,60369,a9e7457a-8ab4-4f3c-a2d8-2da4d81b7470,0.07,false,false,near_mint,en,EUR
Steadfast Paladin,AFR,Adventures in the Forgotten Realms,38,normal,common,1,60360,a2c06b6e-faf5-467d-bfe1-9ff00be9e2f5,0.07,false,false,near_mint,en,EUR
Arborea Pegasus,AFR,Adventures in the Forgotten Realms,2,normal,common,1,60521,fc45c9d4-ecc7-4a9d-9efe-f4b7d697dd97,0.09,false,false,near_mint,en,EUR
You're Ambushed on the Road,AFR,Adventures in the Forgotten Realms,43,normal,common,1,60287,726da84a-fdd4-46df-8ba4-f94d582bcce4,0.16,false,false,near_mint,en,EUR
Paladin's Shield,AFR,Adventures in the Forgotten Realms,30,normal,common,2,60192,2e13b103-202f-41d7-a855-a6807e5fb4b7,0.02,false,false,near_mint,en,EUR
Spell Pierce,2X2,Double Masters 2022,63,normal,common,1,70150,35b8a9db-d126-4038-abb1-74dcc5b36136,0.2,false,false,near_mint,en,EUR
Mana Leak,2X2,Double Masters 2022,58,normal,common,1,70084,179236d9-6fe2-4db6-bdfb-f851e8d531a2,0.13,false,false,near_mint,en,EUR
Djinni Windseer,AFR,Adventures in the Forgotten Realms,306,normal,common,1,60375,ab7cd8c3-8365-4e40-a089-02bc9b93581a,0.04,false,false,near_mint,en,EUR
Meeting of Minds,MOM,March of the Machine,66,normal,common,1,81355,508b8650-c283-4e54-abdc-32ec2fb1ee34,0.16,false,false,near_mint,en,EUR
Moment of Truth,MOM,March of the Machine,67,normal,common,1,80437,0e758594-a48c-4508-b400-9028aec07f63,0.09,false,false,near_mint,en,EUR
Astral Wingspan,MOM,March of the Machine,48,normal,uncommon,1,81210,be2ef728-a2c7-45ee-8594-372ed135b482,0.03,false,false,near_mint,en,EUR
Saruman's Trickery,LTR,The Lord of the Rings: Tales of Middle-earth,68,normal,uncommon,1,83284,8eb6c23b-e52e-4533-9625-884eb0a4d866,0.11,false,false,near_mint,en,EUR
Water Wings,WOE,Wilds of Eldraine,77,normal,common,1,85390,4ea4993c-d1ba-4b33-955b-e0874fd2132f,0.06,false,false,near_mint,en,EUR
Into the Fae Court,WOE,Wilds of Eldraine,57,normal,common,1,85587,969b13bb-6411-41f9-b6b4-af4ffca62e17,0.03,false,false,near_mint,en,EUR
Rimeshield Frost Giant,AFR,Adventures in the Forgotten Realms,310,normal,common,1,60493,ed6f1fc7-be88-46a3-8bd9-3f16332c2bd8,0.05,false,false,near_mint,en,EUR
Silver Raven,AFR,Adventures in the Forgotten Realms,74,normal,common,2,60362,a671ec19-32f4-4fde-8ee0-1224471e79db,0.08,false,false,near_mint,en,EUR
Scion of Stygia,AFR,Adventures in the Forgotten Realms,70,normal,common,1,60328,8f0abdb4-4898-4818-b7e2-24a90f15e49d,0.07,false,false,near_mint,en,EUR
Shortcut Seeker,AFR,Adventures in the Forgotten Realms,73,normal,common,1,60159,122d2635-c4f4-44cd-8f82-37e3016e421e,0.09,false,false,near_mint,en,EUR
Priest of Ancient Lore,CLB,Commander Legends: Battle for Baldur's Gate,704,normal,common,2,69591,8b6f7b89-1648-4c2b-8d68-88ad43267c6f,0.12,false,false,near_mint,en,EUR
The Grey Havens,LTR,The Lord of the Rings: Tales of Middle-earth,255,normal,uncommon,1,83571,dd698f10-b0fc-42fc-84ec-f5a0d96bfa1d,0.21,false,false,near_mint,en,EUR
Evolving Wilds,AFR,Adventures in the Forgotten Realms,256,normal,common,1,60284,71afb548-691d-4c72-b369-85f9b451c71d,0.05,false,false,near_mint,en,EUR
Cryptic Spires,2X2,Double Masters 2022,332,normal,common,2,70138,309a6684-ecb3-491c-899a-3aa15a51130b,0.14,false,false,near_mint,en,EUR
Soulknife Spy,AFR,Adventures in the Forgotten Realms,75,normal,common,1,60133,045c7c23-d418-42f0-b497-50c39e5321ad,0.07,false,false,near_mint,en,EUR
You See a Guard Approach,AFR,Adventures in the Forgotten Realms,85,normal,common,1,60195,30c5fd8e-753a-45e1-bcdd-fb6e072ffbb0,0.1,false,false,near_mint,en,EUR
Air-Cult Elemental,AFR,Adventures in the Forgotten Realms,45,normal,common,1,60520,fba82564-a9a9-4ded-a5fa-0e5fab2a3faa,0.04,false,false,near_mint,en,EUR
You Come to a River,AFR,Adventures in the Forgotten Realms,83,normal,common,1,60490,ebf9bab7-98a0-4394-90c0-e7c52e14eb37,0.15,false,false,near_mint,en,EUR
Charmed Sleep,AFR,Adventures in the Forgotten Realms,50,normal,common,1,60221,4238ad00-af9c-4535-a589-c5afb0d2ec57,0.07,false,false,near_mint,en,EUR
Blue Dragon,AFR,Adventures in the Forgotten Realms,289,normal,uncommon,1,60470,df9efd57-f894-4ce8-9fb0-6f06ec3da5a8,0.2,false,false,near_mint,en,EUR
Guild Thief,AFR,Adventures in the Forgotten Realms,61,normal,uncommon,1,60523,fd4348ec-fdb1-4c3b-bec5-42513c6c0662,0.07,false,false,near_mint,en,EUR
Power of Persuasion,AFR,Adventures in the Forgotten Realms,67,normal,uncommon,1,60327,8d84cb72-d0a0-4af0-aded-47e5fb7addef,0.19,false,false,near_mint,en,EUR
Split the Party,AFR,Adventures in the Forgotten Realms,76,normal,uncommon,1,60291,743a0a96-f90a-4852-9a92-848795518e0a,0.06,false,false,near_mint,en,EUR
Displacer Beast,AFR,Adventures in the Forgotten Realms,54,normal,uncommon,1,60336,95d5c36c-bcc8-459c-9f4b-b265ccdb1f06,0.13,false,false,near_mint,en,EUR
Mordenkainen's Polymorph,AFR,Adventures in the Forgotten Realms,65,normal,common,1,60387,b6551442-d74c-4f16-a9de-0cfdc88208a5,0.02,false,false,near_mint,en,EUR
Shocking Grasp,AFR,Adventures in the Forgotten Realms,72,normal,common,1,60377,ab95fe13-c09b-4eed-aeae-fb1c5b6eb476,0.02,false,false,near_mint,en,EUR
Pixie Guide,AFR,Adventures in the Forgotten Realms,66,normal,common,1,60429,c65631b9-ca62-4851-9eca-9c760fb1a177,0.05,false,false,near_mint,en,EUR
True Polymorph,AFR,Adventures in the Forgotten Realms,80,normal,rare,1,60134,04a1f384-9266-425c-b739-09d74871fc7b,0.16,false,false,near_mint,en,EUR
Ranger Class,AFR,Adventures in the Forgotten Realms,202,foil,rare,1,60305,7ca392ca-3219-4694-9a74-aa079c76b91e,1.21,false,false,near_mint,en,EUR
Samwise Gamgee,LTR,The Lord of the Rings: Tales of Middle-earth,222,normal,rare,1,83352,a1b6f13e-63d0-46bf-aa57-23c2dbdf62dd,1.3,false,false,near_mint,en,EUR
Into the Fire,MOM,March of the Machine,144,normal,rare,1,81135,80f649bb-b163-44ae-801f-8884143c407f,0.25,false,false,near_mint,en,EUR
"Sauron, the Necromancer",LTR,The Lord of the Rings: Tales of Middle-earth,310,normal,rare,1,82931,24521350-ffa6-46d9-95ed-6573c681e095,0.51,false,false,near_mint,en,EUR
Mayael's Aria,2X2,Double Masters 2022,253,normal,rare,1,70420,a53170fe-7f18-47ef-b501-1ed398306419,0.51,false,false,near_mint,en,EUR
"Grimgrin, Corpse-Born",MUL,Multiverse Legends,41,normal,mythic,1,81583,2c0056d5-4d23-4c0c-bbfb-c091cc3fb9ae,0.87,false,false,near_mint,en,EUR
Deathbringer Liege,2X2,Double Masters 2022,200,normal,rare,1,70611,f72d5f2f-7e54-4538-9f0a-eed464a74016,0.25,false,false,near_mint,en,EUR
Gandalf the Grey,LTR,The Lord of the Rings: Tales of Middle-earth,207,normal,rare,1,83588,e2b975e6-e709-481f-bfbc-41a832508283,0.29,false,false,near_mint,en,EUR
"Éomer, Marshal of Rohan",LTR,The Lord of the Rings: Tales of Middle-earth,428,normal,rare,1,83597,e60c8be5-68be-4e29-baf5-0590ace77319,0.52,false,false,near_mint,en,EUR
Weathered Wayfarer,2X2,Double Masters 2022,34,normal,rare,1,70041,09656d96-c366-49ec-b687-cad903de1385,0.88,false,false,near_mint,en,EUR
Drizzt Do'Urden,AFR,Adventures in the Forgotten Realms,338,normal,rare,1,60233,4bcd9221-c59b-4c92-b6fc-972a17e2dd0e,0.47,false,false,near_mint,en,EUR
Mizzix of the Izmagnus,2X2,Double Masters 2022,257,normal,mythic,1,70037,069bf085-3f70-4c85-8e90-609d1d182e29,0.41,false,false,near_mint,en,EUR
Wizard's Spellbook,AFR,Adventures in the Forgotten Realms,370,foil,rare,1,60478,e5c470b5-91d7-4cf2-b6c0-61280a63bce1,0.58,false,false,near_mint,en,EUR
Eye of Vecna,AFR,Adventures in the Forgotten Realms,243,normal,rare,1,60398,b91e2431-500e-441a-881d-094ebef62283,0.66,false,false,near_mint,en,EUR
Adult Gold Dragon,AFR,Adventures in the Forgotten Realms,216,normal,rare,1,60266,67a76010-d932-4727-8b5e-b8e2d14e1362,0.33,false,false,near_mint,en,EUR
Paladin Class,AFR,Adventures in the Forgotten Realms,29,normal,rare,1,60252,5bf81fb1-7992-4ae9-b1a8-80c31579a2bf,0.25,false,false,near_mint,en,EUR
"Volo, Guide to Monsters",AFR,Adventures in the Forgotten Realms,238,normal,rare,1,60436,c9ae01f9-7461-47b4-aa1e-93bd6ff1bf9e,0.38,false,false,near_mint,en,EUR
Monk Class,AFR,Adventures in the Forgotten Realms,228,normal,rare,1,60383,b2edd708-46ee-4963-b7e6-b631616d78fe,0.22,false,false,near_mint,en,EUR
Treasure Chest,AFR,Adventures in the Forgotten Realms,397,foil,rare,1,60219,41ae20c0-b056-4c4f-a6d0-bbd72c37d0fc,0.45,false,false,near_mint,en,EUR
Arcane Investigator,AFR,Adventures in the Forgotten Realms,46,normal,common,2,60464,dc457520-9947-4f65-bbe7-9b95bd2c23af,0.09,false,false,near_mint,en,EUR
Bar the Gate,AFR,Adventures in the Forgotten Realms,47,normal,common,2,60401,b9b1e53f-1384-4860-9944-e68922afc65c,0.19,false,false,near_mint,en,EUR
Forest,AFR,Adventures in the Forgotten Realms,281,foil,common,4,59042,ee856e7a-37ee-435c-80e8-d0ac6f15892f,0.22,false,false,near_mint,en,EUR
Island,AFR,Adventures in the Forgotten Realms,267,foil,common,4,60184,29d575fc-037b-421a-a205-12d492e9361e,0.21,false,false,near_mint,en,EUR
Swamp,AFR,Adventures in the Forgotten Realms,271,foil,common,4,60489,ea640731-b367-4ece-934e-6d86634fc1c8,0.18,false,false,near_mint,en,EUR
Mountain,AFR,Adventures in the Forgotten Realms,277,foil,common,4,59032,cf9095db-44ad-444b-bd9d-4a06102fe230,0.21,false,false,near_mint,en,EUR
Plains,AFR,Adventures in the Forgotten Realms,265,foil,common,4,58998,86626d69-78e0-42b9-81ed-fef46e3a89f7,0.14,false,false,near_mint,en,EUR
Honden of Life's Web,CHK,Champions of Kamigawa,213,normal,uncommon,2,29012,3c618af6-b02e-448f-9131-3c50ef0d433b,1.12,false,false,near_mint,en,EUR
Honden of Night's Reach,CHK,Champions of Kamigawa,116,normal,uncommon,1,29110,526419ae-5a49-40e8-ac45-f213a76c7326,0.79,false,false,near_mint,en,EUR
Honden of Infinite Rage,CHK,Champions of Kamigawa,172,normal,uncommon,1,29053,b254f341-aac1-433b-a739-fee8bd7fdf69,0.5,false,false,near_mint,en,EUR
Sensei's Divining Top,CHK,Champions of Kamigawa,268,normal,uncommon,1,28957,4a08ca06-58db-4ce6-b490-be4bea8956a1,11.5,false,false,poor,en,EUR
"Abuelo, Ancestral Echo",LCI,The Lost Caverns of Ixalan,297,normal,rare,1,88966,e0bcc6f3-bae4-485c-82da-56c15c97c7f8,0.1,false,false,near_mint,en,EUR
The Millennium Calendar,LCI,The Lost Caverns of Ixalan,257,normal,mythic,1,88955,deabba7f-05ef-41cf-ae3a-d950d051cf1e,2.03,false,false,near_mint,en,EUR
"Nicanzil, Current Conductor",LCI,The Lost Caverns of Ixalan,306,foil,uncommon,1,88539,6059b64c-3064-46de-af47-6dc6542dca23,0.12,false,false,near_mint,en,EUR
Myriad Landscape,LCC,The Lost Caverns of Ixalan Commander,343,normal,uncommon,1,88698,92a45243-2ea9-4da1-984b-287a555a51f4,0.13,false,false,near_mint,en,EUR
Lifecrafter's Bestiary,LCC,The Lost Caverns of Ixalan Commander,307,normal,rare,1,88831,b6623cb1-15e4-47b3-8460-dfeb5fb2cd09,0.41,false,false,near_mint,en,EUR
"Zetalpa, Primal Dawn",LCC,The Lost Caverns of Ixalan Commander,141,normal,rare,1,88693,90eb983c-ba42-45f2-9362-211fe40236e7,0.2,false,false,near_mint,en,EUR
Majestic Heliopterus,LCC,The Lost Caverns of Ixalan Commander,131,normal,uncommon,1,88546,637741c4-5420-4a54-839e-4fd454d93172,0.08,false,false,near_mint,en,EUR
Earthshaker Dreadmaw,LCI,The Lost Caverns of Ixalan,183,normal,uncommon,2,88897,cdcbba6f-aa54-44be-a3b0-f712fa8bd5ad,0.13,false,false,near_mint,en,EUR
Temple of the False God,LCC,The Lost Caverns of Ixalan Commander,359,normal,uncommon,1,88716,96a31b2d-ee3f-48e5-b0dd-481a0c3efea2,0.24,false,false,near_mint,en,EUR
Drover of the Mighty,LCC,The Lost Caverns of Ixalan Commander,239,normal,uncommon,1,88217,013360b3-c335-46c0-abe3-b7e3760f62c9,0.2,false,false,near_mint,en,EUR
Thrashing Brontodon,LCI,The Lost Caverns of Ixalan,216,normal,uncommon,2,88930,d52ef7c1-dacb-4204-b64e-5fa3ae3b1ace,0.1,false,false,near_mint,en,EUR
"Itzquinth, Firstborn of Gishath",LCI,The Lost Caverns of Ixalan,230,normal,uncommon,2,88588,7112c366-b36a-4bc8-aa64-6bad16bebc39,0.1,false,false,near_mint,en,EUR
Killing Glare,GTC,Gatecrash,70,normal,uncommon,1,16754,f7a4d87d-b844-4f20-8b14-4fd32c53dea5,0.09,false,false,near_mint,en,EUR
Ultimate Price,RTR,Return to Ravnica,82,normal,uncommon,2,17340,d2b4912a-83a2-4870-8fac-81fa79da2830,0.08,false,false,near_mint,en,EUR
Thrull Parasite,GTC,Gatecrash,81,normal,uncommon,2,16743,c38dfb08-ab41-4759-9967-b5a25f18518a,0.57,false,false,near_mint,en,EUR
Mental Vapors,GTC,Gatecrash,72,normal,uncommon,1,16752,076e7c58-a6fe-4882-8f8d-698be9a7f22d,0.08,false,false,near_mint,en,EUR
Harbor Bandit,M13,Magic 2013,95,normal,uncommon,4,17728,8422e109-de8d-46ea-a7f8-d5ccb6340497,0.14,false,false,near_mint,en,EUR
Balustrade Spy,GTC,Gatecrash,57,normal,common,1,16767,df8a3f05-864d-401d-a2f1-5f58358fe089,0.16,false,false,near_mint,en,EUR
Devour Flesh,GTC,Gatecrash,63,normal,common,2,16761,88c42ebd-114a-430d-b3a4-ff2fb3093bf5,0.1,false,false,near_mint,en,EUR
Shadow Alley Denizen,GTC,Gatecrash,76,normal,common,2,16748,985997ae-59bc-49d7-87ca-e63ed9706fdf,0.21,false,false,near_mint,en,EUR
Smog Elemental,GTC,Gatecrash,79,normal,uncommon,1,16745,667871d3-0d1b-496b-afbd-7504989798e4,0.15,false,false,near_mint,en,EUR
Slate Street Ruffian,GTC,Gatecrash,78,normal,common,4,16746,51528a3e-beba-47f8-a524-ad99b1fec308,0.08,false,false,near_mint,en,EUR
Syndicate Enforcer,GTC,Gatecrash,80,normal,common,5,16744,cde6ee2e-a114-4935-8345-d3e264f9fc26,0.18,false,false,near_mint,en,EUR
Contaminated Ground,GTC,Gatecrash,59,normal,common,4,16765,c2384356-0a62-499a-8b28-085974331368,0.11,false,false,near_mint,en,EUR
Samurai Enforcers,CHK,Champions of Kamigawa,42,normal,uncommon,2,29184,8b2be3fe-87a2-47b2-8af1-b99a48622c7b,0.09,false,false,near_mint,en,EUR
Debtor's Pulpit,GTC,Gatecrash,10,normal,uncommon,1,16814,fafb0372-6860-4b0b-b92e-873735489006,0.1,false,false,near_mint,en,EUR
Devoted Retainer,CHK,Champions of Kamigawa,7,normal,common,5,29219,fc41d6d6-d7e5-4874-b6e2-fa4c72454f15,0.12,false,false,near_mint,en,EUR
Basilica Guards,GTC,Gatecrash,5,normal,common,2,16819,2be39fed-4b39-4027-9c80-f2186f7dd941,0.08,false,false,near_mint,en,EUR
Court Street Denizen,GTC,Gatecrash,8,normal,common,2,16816,ca6a5cb3-b6e5-4879-83b5-4ad590a5467a,0.07,false,false,near_mint,en,EUR
Takeno's Cavalry,BOK,Betrayers of Kamigawa,24,normal,common,2,28685,0cf9cd2e-5cf6-4959-abf2-56b686b636a3,0.13,false,false,near_mint,en,EUR
Boros Mastiff,DGM,Dragon's Maze,1,normal,common,1,16464,27a3bfb6-3843-4bda-bbcb-905e4b351dea,0.06,false,false,near_mint,en,EUR
Araba Mothrider,SOK,Saviors of Kamigawa,2,normal,common,2,28536,f6e4a170-1075-47e4-abe6-996b161573c1,0.23,false,false,near_mint,en,EUR
Riot Control,DGM,Dragon's Maze,6,normal,common,1,16459,d7886607-86db-4221-8752-296104aaaef2,0.17,false,false,near_mint,en,EUR
Avenging Arrow,RTR,Return to Ravnica,4,normal,common,1,17418,696678ff-44dc-4fe4-bf17-024e86cd0220,0.06,false,false,near_mint,en,EUR
